year,language,so_num_questions,so_num_answers,so_num_users,so_total_score,so_unanswered_questions,so_avg_response_time
2009,groovy,461,1303,222,3798,461,0.3887345679012346
2011,processing,196,368,146,357,196,0.426875
2014,assembly,3938,5225,2707,6813,3938,0.09541235334713598
2014,c#,163379,243899,66553,205438,163379,0.011510235507246365
2011,haskell,3133,7398,1266,32081,3133,0.1959364261168385
2012,elixir,2,4,2,70,2,
2017,perl,4166,6027,2606,2371,4166,5.755649717514125E-4
2019,typescript,32099,35637,18220,20720,32099,9.144880174291937E-4
2015,makefile,2685,3057,2158,3069,2685,0.008168724279835391
2019,elixir,991,1258,535,805,991,2.0370370370370372E-4
2011,objective-c,38878,77645,11875,132492,38878,0.11724552266081867
2013,processing,674,935,480,547,674,0.016961805555555553
2017,css,78161,125188,47298,47510,78161,0.005460207816743421
2013,php,168260,299696,71937,162094,168260,0.017785497453975667
2020,rust,748,633,549,587,748,2.1090534979423866E-4
2016,arduino,2376,2695,1945,1016,2376,0.012884259259259258
2008,makefile,79,398,63,1506,79,0.5953968253968254
2014,elixir,222,357,118,1480,222,2.777777777777778E-4
2016,coldfusion,1050,1180,518,1188,1050,0.0048541666666666655
2016,shell,9658,14553,7477,8589,9658,0.00996777163904236
2020,perl,389,543,315,274,389,1.0101010101010101E-4
2019,go,8170,8508,5520,603,8170,6.518583042973286E-4
2009,tex,46,162,33,704,46,0.5691666666666666
2011,assembly,2031,4375,1344,11717,2031,0.2286111111111111
2013,c,40729,84278,21148,82760,40729,0.025660401838671406
2014,css,90670,159382,50418,105991,90670,0.015271572043451519
2013,haskell,4698,8437,2055,24515,4698,0.048676739926739925
2012,shell,5863,13701,4085,40686,5863,0.08608132045088566
2020,r,10239,10644,6121,4392,10239,8.256451397245619E-5
2011,erlang,878,1767,396,4457,878,0.17113247863247866
2014,processing,750,902,572,514,750,0.06747474747474748
2013,matlab,11695,17349,5908,15548,11695,0.030024314765694077
2012,coldfusion,1896,3418,743,3062,1896,0.0417962962962963
2013,c#,165756,290099,61440,336723,165756,0.023097009530799923
2014,dart,2434,3233,843,5123,2434,0.013492063492063491
2016,matlab,11581,12452,6536,7102,11581,0.003622667351480909
2020,hcl,6,6,6,1,6,0.0
2015,pascal,262,335,200,161,262,0.0010555555555555555
2020,kotlin,3158,2954,2114,1029,3158,1.314484126984127E-4
2012,makefile,1925,3194,1544,7477,1925,0.08312134502923976
2014,cmake,1446,1806,1085,5429,1446,0.11718954248366012
2017,objective-c,13129,16133,6859,10392,13129,0.00273883696780893
2017,hcl,4,5,4,8,4,
2019,html,85416,106932,55333,21465,85416,4.704542255998873E-4
2019,ruby,9869,11813,5851,4742,9869,0.0012611749680715198
2019,shell,6992,8529,5670,1378,6992,4.3238993710691836E-4
2015,r,40726,52602,16582,75040,40726,0.03656347890178735
2010,erlang,617,1445,289,3915,617,0.32995210727969354
2013,lua,2078,3276,1241,4525,2078,0.022382588774341353
2013,makefile,2365,3458,2020,5835,2365,0.03304726368159204
2015,puppet,739,861,518,796,739,0.3211111111111111
2020,clojure,148,187,94,72,148,8.333333333333333E-5
2010,coffeescript,23,104,17,811,23,0.16444444444444445
2011,arduino,270,694,217,1521,270,0.23967171717171717
2011,coffeescript,763,1772,514,7215,763,0.21077546296296298
2016,python,158771,225300,76467,238014,158771,0.0102492540384813
2009,scala,616,2264,283,15888,616,0.5408783783783786
2020,haskell,460,567,314,792,460,1.1363636363636362E-4
2018,css,58278,85300,37642,27021,58278,0.001466119177973499
2010,matlab,1818,4266,912,9174,1818,0.32772855133614626
2014,makefile,2541,3208,2097,3964,2541,0.02652222222222223
2015,swift,49966,76626,17255,126047,49966,0.01576107480029049
2017,dart,922,1562,356,5030,922,0.034083333333333334
2017,erlang,757,923,464,926,757,2.314814814814815E-4
2020,puppet,24,23,23,0,24,
2013,elixir,47,97,29,720,47,0.19055555555555556
2013,julia,81,153,58,717,81,2.777777777777778E-4
2016,assembly,3979,4357,2816,5137,3979,0.022513071895424844
2011,ruby,18763,39867,7627,103932,18763,0.18489583333333326
2013,c++,82338,152090,35046,196392,82338,0.02249600536637571
2013,go,2098,4451,1041,24764,2098,0.15338888888888888
2017,typescript,21966,29157,12190,51310,21966,0.00686868686868687
2012,swift,57,370,53,2847,57,0.2226851851851852
2020,matlab,860,646,672,229,860,1.8018018018018018E-4
2009,swift,14,169,11,1733,14,
2014,coldfusion,1826,2335,815,2344,1826,0.0062165963431786205
2016,dart,651,765,268,1345,651,0.04552083333333333
2014,groovy,3089,4068,1836,5781,3089,0.039403594771241834
2009,ruby,5203,17153,2109,66821,5203,0.4850373357228194
2011,coldfusion,1460,3001,565,2513,1460,0.09701111111111115
2009,javascript,18720,69985,7816,440365,18720,0.47924890902987566
2008,shell,252,2003,195,28315,252,0.6104861111111112
2016,typescript,13626,20441,7351,64400,13626,0.014993386243386241
2019,makefile,1715,1661,1447,541,1715,9.656084656084657E-4
2008,tex,3,37,1,201,3,0.4963888888888889
2010,kotlin,2,18,2,506,2,
2013,assembly,3882,5873,2516,7239,3882,0.08100095785440613
2014,dockerfile,39,92,31,2738,39,
2015,javascript,256156,383469,122747,332055,256156,0.008956898767880413
2018,c++,52340,65672,31292,45768,52340,9.397782169521307E-4
2010,groovy,890,1950,481,4290,890,0.34671052631578947
2011,tex,43,78,39,189,43,0.23675925925925922
2009,r,524,2014,202,18575,524,0.5338685636856368
